Index,pKa
4161,4.67
4162,9.3
4163,1.59
4164,9.5
4165,1.34
4166,1.26
4167,1.41
4168,7.08
4169,7.22
4170,6.2
4171,4.59
4172,6.76
4173,2.69
4174,7.72
4175,7.97
4176,7.96
4177,8.64
4178,7.18
4179,7.14
4180,9.4
4181,5.3
4182,10.71
4183,2.6
4184,2.5
4185,11.79
4186,4.94
4187,7.52
4188,8.94
4189,8.63
4190,7.55
4191,8.46
4192,5.61
4193,9.7
4194,4.84
4195,5.31
4196,9.15
4197,7.58
4198,6.67
4199,9.54
4200,9.77
4201,4.4
4202,7.8
4203,9.54
4204,6.24
4205,6.62
4206,5.58
4207,9.48
4208,10.6
4209,6.5
4210,4.9
4211,4.9
4212,4.82
4213,4.49
4214,3.9
4215,10.6
4216,5
4217,5.41
4218,8.9
4219,7.07
4220,9.94
4221,8.69
4222,6.2
4223,9.26
4224,8.08
4225,8.05
4226,8.6
4227,7.12
4228,9.97
4229,7.11
4230,7.49
4231,2.58
4232,5.72
4233,11.34
4234,8.75
4235,8.83
4236,8.71
4237,7.46
4238,8.2
4239,7.96
4240,5.12
4241,9.515
4242,5.75
4243,7
4244,4.12
4245,9.48
4246,5.04
4247,10.6
4248,6.4
4249,6.6
4250,4.65
4251,10.11
4252,9.1
4253,6.7
4254,3.4
4255,5.83
4256,3.41
4257,8.29
4258,7.83
4259,8.15
4260,7.9
4261,7.98
4262,7.65
4263,6.29
4264,7.25
4265,8.03
4266,6.9
4267,7.52
4268,7.3
4269,4.88
4270,8.57
4271,8.55
4272,8.51
4273,8.84
4274,9.54
4275,9.59
4276,6.2
4277,4.4
4278,2.6
4279,6.69
4280,6.23
4281,6.6
4282,7.52
4283,8.77
4284,9.89
4285,7.46
4286,5.68
4287,6.39
4288,9.55
4289,8.5
4290,7.4
4291,8.53
4292,6.47
4293,6.9
4294,9.23
4295,7.53
4296,9.95
4297,13
4298,8.71
4299,8.79
4300,4.87
4301,6.1
4302,8.4
4303,8.6
4304,9.5
4305,7.44
4306,3.2
4307,7.53
4308,7.54
4309,7.99
4310,8.07
4311,6.1
4312,6.83
4313,8.4
4314,3.59
4315,4.48
4316,8.8
4317,8.62
4318,8.07
4319,4.51
4320,9.31
4321,6.1
4322,4.65
4323,6.7
4324,8.73
4325,8.82
4326,8.79
4327,8.7
4328,8.61
4329,8.4
4330,7.73
4331,8.88
4332,4.675
4333,8.86
4334,6.98
4335,8
4336,7.57
4337,12.5
4338,7.7
4339,6.2
4340,10.6
4341,9.19
4342,2.7
4343,6.93
4344,8.68
4345,8.68
4346,5.86
4347,5.63
4348,3.12
4349,8.84
4350,8.7
4351,8.92
4352,8.91
4353,9.07
4354,8.86
4355,7.03
4356,7.17
4357,7.12
4358,4.84
4359,4.69
4360,6.54
4361,-0.92
4362,8.07
4363,8.78
4364,8.84
4365,8.92
4366,7.74
4367,9.7
4368,11
4369,5.6
4370,7.15
4371,8.9
4372,11
4373,5.6
4374,7.9
4375,10.34
4376,2.5
4377,5.37
4378,2.53
4379,-0.57
4380,7.09
4381,1.82
4382,8.54
4383,9.66
4384,8.5
4385,0.93
4386,8.49
4387,5.9
4388,0.8
4389,9.72
4390,9.83
4391,2.97
4392,10.98
4393,13.4
4394,1.2
4395,4.75
4396,9.55
4397,10.73
4398,7.95
4399,5.2
4400,7.16
4401,5.5
4402,11
4403,9.06
4404,9.09
4405,8.6
4406,8.85
4407,11
4408,4
4409,4.4
4410,7.3
4411,7.5
4412,6.64
4413,3.8
4414,3.61
4415,1.24
4416,0.61
4417,1.31
4418,2.6
4419,2.61
4420,7.07
4421,5.44
4422,9.3
4423,13.57
4424,8.19
4425,2.31
4426,4.11
4427,5.57
4428,2.34
4429,9.4
4430,7.8
4431,5.26
4432,7.75
4433,3.09
4434,3.27
4435,5.06
4436,19.13
4437,9.74
4438,11.29
4439,7.86
4440,5.91
4441,7.58
4442,9.775
4443,7.64
4444,10.22
4445,9.27
4446,6.71
4447,-1.9
4448,8.93
4449,9.89
4450,5.95
4451,1.19
4452,5.15
4453,4.77
4454,10.65
4455,9.96
4456,9.43
4457,3.65
4458,9.67
4459,10
4460,9.3
4461,10.81
4462,9.41
4463,7.55
4464,10
4465,1.55
4466,1.49
4467,9.28
4468,10.7
4469,10.56
4470,11.05
4471,10.73
4472,10.05
4473,10
4474,9.53
4475,5.62
4476,9.74
4477,9.92
4478,10.35
4479,8.8
4480,9.12
4481,9.43
4482,9.04
4483,8.48
4484,10.78
4485,7.82
4486,7.35
4487,7.63
4488,6.58
4489,6.85
4490,9.995
4491,9.24
4492,8.98
4493,2.9
4494,2.57
4495,2.33
4496,8.68
4497,1.87
4498,10.46
4499,9.17
4500,13
4501,6.7
4502,0.16
4503,0.4
4504,5.7
4505,2.83
4506,5.19
4507,3.14
4508,9.42
4509,0.28
4510,2.3
4511,3.66
4512,7.51
4513,7.97
4514,2.48
4515,6.38
4516,9
4517,6.54
4518,6.37
4519,7.26
4520,10.39
4521,9.34
4522,9.85
4523,2.39
4524,3.81
4525,5.52
4526,13.4
4527,4.59
4528,9.65
4529,6.185
4530,9.54
4531,8.875
4532,5.3
4533,7.75
4534,7.85
4535,8.1
4536,8.31
4537,7.17
4538,15.67
4539,5.69
4540,11.3
4541,5.335
4542,5.37
4543,10.96
4544,1.8
4545,1.91
4546,8
4547,8.71
4548,9.67
4549,10.16
4550,9.91
4551,10.19
4552,10.15
4553,10.48
4554,3.16
4555,6.9
4556,7.71
4557,7.2
4558,7.94
4559,7.01
4560,7.98
4561,5.23
4562,7.5
4563,11.24
4564,8.72
4565,8.9
4566,7.66
4567,9.49
4568,10.11
4569,10.6
4570,9.13
4571,9.98
4572,10.22
4573,7.8
4574,10.43
4575,10.75
4576,9.85
4577,10.78
4578,8.53
4579,8.12
4580,6.67
4581,5.8
4582,10.9
4583,8.86
4584,-1.71
4585,10.65
4586,10.89
4587,9.62
4588,10.39
4589,10.93
4590,10.3
4591,10.17
4592,13.9
4593,13.6
4594,9.76
4595,10.52
4596,8.8
4597,8.81
4598,10.9
4599,9.43
4600,9.23
4601,6.81
4602,7.14
4603,6.38
4604,7.34
4605,10.73
4606,10.99
4607,2.94
4608,0.9
4609,9.4
4610,0.72
4611,7.76
4612,2.97
4613,3.25
4614,1.82
4615,-0.7
4616,1.86
4617,8.49
4618,2.84
4619,8.43
4620,11.08
4621,0.9
4622,7.15
4623,2.77
4624,-0.53
4625,7.15
4626,4.83
4627,4.77
4628,5.26
4629,4.59
4630,5
4631,4.68
4632,3.8
4633,2.6
4634,8.2
4635,11.09
4636,11.68
4637,13
4638,-0.65
4639,3.9
4640,3.44
4641,2.28
4642,1.99
4643,3.22
4644,3.46
4645,6.95
4646,3.6
4647,3.16
4648,1.84
4649,2.5
4650,3.7
4651,0.75
4652,3.61
4653,9.29
4654,9.94
4655,8.6
4656,7.73
4657,4.9
4658,5.58
4659,5.05
4660,3.66
4661,2.23
4662,4.2
4663,3.15
4664,6.12
4665,3.82
4666,9.06
4667,6.84
4668,4.55
4669,7.38
4670,-0.22
4671,0.48
4672,0
4673,8.05
4674,4.32
4675,8.19
4676,7.64
4677,6.31
4678,3.71
4679,3.6
4680,3.45
4681,10.21
4682,7.05
4683,9.92
4684,2.36
4685,9.23
4686,9.95
4687,10.585
4688,6.6
4689,3.92
4690,9.33
4691,8.02
4692,8.5
4693,4.82
4694,3.96
4695,3.58
4696,7.88
4697,7.03
4698,2
4699,9.97
4700,4
4701,6.2
4702,7.91
4703,9.35
4704,8.33
4705,11.94
4706,9.3
4707,9.15
4708,10.06
4709,10.63
4710,6.34
4711,7.95
4712,4.18
4713,8
4714,5.7
4715,7.94
4716,4.05
4717,10.96
4718,8.19
4719,8.99
4720,10.92
4721,10.98
4722,10.24
4723,10.67
4724,8.4
4725,10.63
4726,6.95
4727,2.13
4728,7.72
4729,8.4
4730,8.95
4731,10.075
4732,9.825
4733,10.16
4734,11.03
4735,9.695
4736,10.19
4737,7.71
4738,9.69
4739,9.9
4740,10.12
4741,10.76
4742,7.18
4743,6.16
4744,7
4745,10.6
4746,6.66
4747,10.68
4748,11.02
4749,10.03
4750,10.91
4751,10.78
4752,11.04
4753,9.91
4754,10.52
4755,10.6
4756,9.84
4757,10.2
4758,10.11
4759,9.36
4760,10.62
4761,8.88
4762,7.76
4763,8.37
4764,11.01
4765,7
4766,7.08
4767,6.8
4768,10.565
4769,9.19
4770,11.11
4771,10.3
4772,1
4773,5.1
4774,1.85
4775,1.48
4776,1.91
4777,2.76
4778,4.13
4779,2.4
4780,6.23
4781,6.81
4782,6.52
4783,2.49
4784,0.36
4785,2.07
4786,-0.3
4787,1.6
4788,3.95
4789,4.63
4790,3.73
4791,3.86
4792,3.4
4793,4.9
4794,0.41
4795,3.41
4796,2.4
4797,3.96
4798,2.64
4799,2.69
4800,2.58
4801,3.41
4802,2.96
4803,3.79
4804,3.57
4805,3.32
4806,2.25
4807,3.94
4808,3.4
4809,-0.68
4810,9.1
4811,1.03
4812,2.6
4813,6.59
4814,6.275
4815,0.65
4816,5.36
4817,2.42
4818,2.29
4819,2.6
4820,2.85
4821,9.19
4822,8.8
4823,2.21
4824,2.44
4825,2.62
4826,0.87
4827,0.78
4828,1.19
4829,3.1
4830,0.3
4831,1.91
4832,2.95
4833,4.56
4834,2.35
4835,-1.14
4836,-0.57
4837,4.3
4838,6.08
4839,6.15
4840,5.98
4841,4.6
4842,2.86
4843,4.32
4844,5.02
4845,4.61
4846,4.53
4847,4.31
4848,4.78
4849,8.43
4850,4.61
4851,3.2
4852,3.1
4853,6.3
4854,3.33
4855,4.89
4856,3.34
4857,5.54
4858,4.55
4859,5.41
4860,5
4861,-0.32
4862,9.77
4863,8.1
4864,5.1
4865,1.36
4866,5.97
4867,3.62
4868,4.46
4869,3.71
4870,3.58
4871,7.22
4872,7.48
4873,7.24
4874,3.99
4875,4.1
4876,4.11
4877,4.13
4878,9.44
4879,7.13
4880,12.5
4881,2.1
4882,3.65
4883,4.1
4884,5.03
4885,9.03
4886,10.7
4887,8.2
4888,10.13
4889,8.4
4890,7
4891,7.55
4892,3.04
4893,2.11
4894,1
4895,7.32
4896,8.7
4897,1.95
4898,3.25
4899,9.81
4900,5.1
4901,1.96
4902,2.04
4903,3.98
4904,4.93
4905,6.85
4906,9.14
4907,6.35
4908,3.96
4909,4.58
4910,4.76
4911,4.47
4912,11.13
4913,3.43
4914,-1
4915,3.59
4916,9.17
4917,4.03
4918,4.17
4919,5
4920,7.84
4921,9.68
4922,6.35
4923,2.7
4924,2.8
4925,4
4926,5.75
4927,7.62
4928,9.6
4929,8.35
4930,8.53
4931,0.9
4932,3.15
4933,6.74
4934,6.08
4935,9.82
4936,-7.58
4937,4.24
4938,4.2
4939,5.54
4940,7.27
4941,8.7
4942,9.07
4943,8.72
4944,9.92
4945,6.98
4946,8.79
4947,7.14
4948,8.2
4949,4.48
4950,7.35
4951,7.04
4952,2.8
4953,3
4954,8.13
4955,2.9
4956,8.49
4957,10.64
4958,11.74
4959,11.88
4960,11.04
4961,9.38
4962,10.62
4963,11.42
4964,9.43
4965,10.19
4966,7.05
4967,9.93
4968,5.88
4969,10.4
4970,9.62
4971,8.96
4972,9.7
4973,10.1
4974,10.02
4975,6.25
4976,8.3
4977,7.62
4978,7.1
4979,8.8
4980,8.28
4981,5.61
4982,5.52
4983,5.1
4984,6.7
4985,7
4986,10.78
4987,9.78
4988,10.6
4989,10.61
4990,11.22
4991,10.26
4992,10.96
4993,7.5
4994,9.78
4995,9.2
4996,9.5
4997,5.9
4998,9.49
4999,10.18
5000,9.35
5001,10.15
5002,8.6
5003,8.29
5004,8.31
5005,7.17
5006,6.91
5007,8.28
5008,10.98
5009,10.34
5010,10.975
5011,10.4
5012,11
5013,10.55
5014,10
5015,9.69
5016,8.7
5017,8.9
5018,8.7
5019,9.1
5020,7.3
5021,10.8
5022,4.33
5023,1.73
5024,4.86
5025,5.11
5026,2.5
5027,8.78
5028,11.05
5029,3.77
5030,0.13
5031,0.66
5032,0.42
5033,-3.92
5034,1.92
5035,1.38
5036,0.78
5037,0.7
5038,5.51
5039,4.48
5040,3.78
5041,2.83
5042,0.95
5043,5.69
5044,11.95
5045,3.73
5046,2.45
5047,-3.41
5048,4.87
5049,3.49
5050,1.04
5051,6.19
5052,7.02
5053,0.47
5054,-0.82
5055,-1.01
5056,2.87
5057,2.4
5058,8.19
5059,5.62
5060,4.87
5061,4.92
5062,5.15
5063,3.29
5064,4.355
5065,3.15
5066,7.49
5067,5
5068,1.12
5069,2.27
5070,3.3
5071,3.6
5072,3.32
5073,-0.46
5074,1.74
5075,3.38
5076,3.23
5077,3.89
5078,4.45
5079,5.8
5080,2.41
5081,4.87
5082,1.37
5083,3.14
5084,-3.2
5085,3.58
5086,4.09
5087,4.05
5088,2.22
5089,4.22
5090,2.56
5091,10.04
5092,2.45
5093,3.44
5094,11.8
5095,5.87
5096,4.44
5097,3.8
5098,2.4
5099,4.72
5100,4.34
5101,4.97
5102,3.02
5103,1.64
5104,1.97
5105,3.8
5106,8.59
5107,-0.28
5108,2.47
5109,3.96
5110,2.16
5111,2.51
5112,0.5
5113,10
5114,2.98
5115,5.94
5116,5.57
5117,5.98
5118,4.7
5119,6.4
5120,6.53
5121,6.15
5122,4.45
5123,6.85
5124,4.8
5125,9.36
5126,10.79
5127,4.8
5128,4.53
5129,3.87
5130,4.6
5131,5
5132,5.56
5133,4.24
5134,3.66
5135,4.29
5136,5.2
5137,6
5138,4.23
5139,4.51
5140,9.14
5141,9.06
5142,4.34
5143,5.38
5144,5.68
5145,8.6
5146,8.3
5147,3.1
5148,4.05
5149,4.4
5150,4.25
5151,9.65
5152,3.83
5153,4.39
5154,3.02
5155,9.04
5156,4.3
5157,4.54
5158,2.4
5159,4.46
5160,4.03
5161,4.62
5162,3.52
5163,7.12
5164,8.12
5165,5.32
5166,5.21
5167,5.09
5168,0.98
5169,0.69
5170,2.58
5171,4.25
5172,9.26
5173,9.22
5174,8.72
5175,1.58
5176,7.14
5177,0.86
5178,5.97
5179,5.16
5180,4.37
5181,5.2
5182,4.47
5183,4.94
5184,4.81
5185,3.84
5186,4.56
5187,6.02
5188,5.72
5189,5.83
5190,9.51
5191,9.37
5192,5.36
5193,4.94
5194,4.59
5195,5.1
5196,9.89
5197,7.11
5198,4.06
5199,4.62
5200,5
5201,3.86
5202,4.15
5203,5.25
5204,4.51
5205,4.4
5206,3.42
5207,4.6
5208,5.93
5209,5.57
5210,5.9
5211,4.09
5212,9.92
5213,8.94
5214,4.42
5215,8.7
5216,3.72
5217,8.89
5218,5.4
5219,8.89
5220,4.96
5221,5.57
5222,9.35
5223,3.49
5224,4.25
5225,4.73
5226,7.25
5227,7.85
5228,5.85
5229,7.33
5230,1.53
5231,2.77
5232,8.26
5233,7.455
5234,3.19
5235,10.59
5236,7.69
5237,4.55
5238,6.05
5239,8.2
5240,11.13
5241,9.44
5242,9.6
5243,8.2
5244,8.92
5245,9.48
5246,10.15
5247,1.61
5248,7.02
5249,11.5
5250,8.38
5251,6.1
5252,4.79
5253,9.66
5254,11.57
5255,9.24
5256,11.88
5257,11.44
5258,9.47
5259,11.29
5260,7.45
5261,6.19
5262,8.87
5263,10.92
5264,7.1
5265,10.87
5266,10.85
5267,10.56
5268,9.15
5269,8.06
5270,6.66
5271,10.24
5272,5.28
5273,5.02
5274,7.16
5275,9.29
5276,8.32
5277,8.6
5278,9.23
5279,8.54
5280,6.63
5281,10.36
5282,10.45
5283,10.68
5284,11.1
5285,10.21
5286,10.96
5287,10.48
5288,8.7
5289,9.83
5290,10.13
5291,9.97
5292,9.25
5293,8.3
5294,9.66
5295,10.37
5296,7.63
5297,8.31
5298,10.97
5299,8.32
5300,8.85
5301,10.76
5302,11.29
5303,10.99
5304,10.94
5305,10.77
5306,11.44
5307,10.59
5308,10.84
5309,10.4
5310,10.08
5311,8.9
5312,9.1
5313,8.68
5314,9.03
5315,7.05
5316,8.31
5317,8.55
5318,10.2
5319,10.74
5320,0.77
5321,0.18
5322,2.21
5323,3.47
5324,2.29
5325,0.64
5326,1.4
5327,3.12
5328,3.31
5329,2.72
5330,3.41
5331,10.01
5332,3.94
5333,1.92
5334,9.27
5335,9.1
5336,9.81
5337,12.01
5338,10.69
5339,-1.11
5340,2.95
5341,2.62
5342,3.29
5343,3.57
5344,2.7
5345,4.85
5346,2.81
5347,3.68
5348,6.84
5349,3.93
5350,3.66
5351,5.79
5352,3.31
5353,5.16
5354,-4.1
5355,2.9
5356,3.7
5357,6.18
5358,5.65
5359,0.51
5360,5.81
5361,6.3
5362,8.72
5363,4.4
5364,6.1
5365,3.75
5366,4.82
5367,8.61
5368,8.01
5369,7.36
5370,8.23
5371,2.93
5372,8.12
5373,2.15
5374,8.51
5375,18.34
5376,-5.19
5377,4.8
5378,6.47
5379,5.67
5380,8.98
5381,8.1
5382,4
5383,5.25
5384,8.5
5385,1.08
5386,1.23
5387,1.44
5388,2.27
5389,3.61
5390,2.31
5391,2.44
5392,3.55
5393,3.2
5394,4.1
5395,8.44
5396,9.64
5397,5.2
5398,8.26
5399,4.3
5400,-2.5
5401,5.05
5402,5.01
5403,2.97
5404,1.78
5405,9.6
5406,6.2
5407,8.77
5408,6.04
5409,4.5
5410,6.7
5411,4.36
5412,5.64
5413,5.29
5414,12.58
5415,4.63
5416,4.55
5417,9.17
5418,1.73
5419,3.76
5420,10
5421,4.48
5422,4.65
5423,3.43
5424,3.51
5425,17.56
5426,8.08
5427,6.71
5428,7.97
5429,8.46
5430,9.48
5431,6.65
5432,4.96
5433,4.17
5434,5
5435,6.76
5436,9.55
5437,9.21
5438,3.06
5439,7.29
5440,5.65
5441,8.18
5442,1.6
5443,6.1
5444,8.7
5445,3.7
5446,8.3
5447,2.57
5448,3.71
5449,2.58
5450,4.25
5451,9.155
5452,9.27
5453,4.75
5454,5.5
5455,-2.3
5456,6.05
5457,10.71
5458,10.97
5459,3.3
5460,-0.53
5461,5.36
5462,8.28
5463,7.41
5464,8.79
5465,7.81
5466,5.33
5467,9.93
5468,9.3
5469,3.49
5470,5.8
5471,3.1
5472,8.97
5473,10.23
5474,9.75
5475,5.12
5476,6.02
5477,5.72
5478,4.37
5479,5.15
5480,4.42
5481,9.9
5482,5.67
5483,9.94
5484,9.93
5485,5.56
5486,5.32
5487,10.38
5488,5.95
5489,5.82
5490,10.27
5491,7.06
5492,7.06
5493,5.9
5494,4.67
5495,4.71
5496,4.22
5497,8.6
5498,5.86
5499,9.36
5500,9.31
5501,4.05
5502,7.1
5503,7.3
5504,9.3
5505,9.06
5506,3.73
5507,9.51
5508,6.01
5509,5.83
5510,4.53
5511,4.59
5512,8.84
5513,10.85
5514,3.43
5515,9.39
5516,9.41
5517,7.17
5518,8.69
5519,8.26
5520,5.3
5521,5.08
5522,4.68
5523,4.19
5524,3.7
5525,5.17
5526,10.23
5527,6.16
5528,9.7
5529,6.18
5530,1.4
5531,10
5532,7.42
5533,4.84
5534,8.8
5535,11.7
5536,5.33
5537,9.4
5538,9.27
5539,9.64
5540,5.01
5541,10.08
5542,4.64
5543,4.36
5544,7.2
5545,5.19
5546,10.7
5547,10.9
5548,11.88
5549,11.15
5550,8.7
5551,9.22
5552,9.5
5553,7.07
5554,9.13
5555,7.96
5556,9.12
5557,8.51
5558,9.25
5559,5.19
5560,10.47
5561,10.01
5562,10.14
5563,11.17
5564,10.46
5565,10.24
5566,10.76
5567,8.9
5568,10.33
5569,10.1
5570,9.49
5571,8.2
5572,8.27
5573,11.02
5574,10.47
5575,11.86
5576,10.06
5577,9
5578,8.9
5579,9
5580,9.33
5581,9.2
5582,8.89
5583,9.32
5584,4.9
5585,10
5586,-0.71
5587,-0.62
5588,5.99
5589,-0.8
5590,2.89
5591,2.61
5592,-0.78
5593,-0.77
5594,2.7
5595,-0.44
5596,3.54
5597,3.68
5598,2.88
5599,1.94
5600,-0.82
5601,0.3
5602,5.36
5603,4.89
5604,4.65
5605,4.18
5606,4.93
5607,4.62
5608,5.72
5609,1.01
5610,5.26
5611,5.48
5612,5.02
5613,5.7
5614,5.85
5615,5.66
5616,5.2
5617,11.25
5618,4.8
5619,-1.2
5620,4.5
5621,-0.57
5622,8.29
5623,2.33
5624,3.31
5625,0.39
5626,10.21
5627,10.82
5628,6
5629,4.32
5630,0.95
5631,2.8
5632,6.65
5633,4.01
5634,7.17
5635,6.06
5636,5.59
5637,6.28
5638,7.62
5639,-1.15
5640,3.21
5641,0.28
5642,3.13
5643,2.9
5644,9.88
5645,1.8
5646,10.71
5647,9.74
5648,6
5649,9.23
5650,0.26
5651,4.33
5652,4.16
5653,-3.16
5654,2.6
5655,3.99
5656,-5.53
5657,4.03
5658,3.06
5659,3.04
5660,4.1
5661,6.96
5662,2.35
5663,2.8
5664,1.1
5665,1.15
5666,1.81
5667,0.4
5668,5.05
5669,2.81
5670,-0.96
5671,10.76
5672,13.1
5673,4.62
5674,7.87
5675,9.18
5676,1.07
5677,1.42
5678,1.36
5679,2.11
5680,2.24
5681,7.15
5682,7.27
5683,2.65
5684,7.23
5685,4.1
5686,1.89
5687,2.23
5688,2.6
5689,3.47
5690,2.35
5691,9.7
5692,4.83
5693,2.7
5694,2.87
5695,4.41
5696,4.52
5697,4.09
5698,3
5699,12.13
5700,2.8
5701,4.95
5702,9.3
5703,3.4
5704,3.22
5705,3.8
5706,3.51
5707,3.52
5708,4.18
5709,3.68
5710,6.41
5711,2.92
5712,4.05
5713,3.71
5714,3.5
5715,6.67
5716,3.27
5717,4
5718,3.47
5719,4.91
5720,3.7
5721,4.43
5722,3.7
5723,4.42
5724,4.77
5725,5.46
5726,4.53
5727,4
5728,5.46
5729,4.5
5730,4.5
5731,6.56
5732,4.84
5733,6.5
5734,4.97
5735,9.9
5736,5.26
5737,5.78
5738,5.63
5739,10.2
5740,7.18
5741,5.04
5742,4.6
5743,6.25
5744,6.16
5745,5.35
5746,4.82
5747,7.87
5748,5.65
5749,5.79
5750,6.67
5751,5.5
5752,6.2
5753,5.83
5754,10.35
5755,7.2
5756,6.6
5757,6.23
5758,5.7
5759,6.37
5760,6.66
5761,11.04
5762,6.16
5763,5.97
5764,7.3
5765,6.21
5766,6.11
5767,5.8
5768,8.64
5769,7.15
5770,7.48
5771,6.89
5772,6.25
5773,6.4
5774,6.1
5775,7.69
5776,6.95
5777,6.37
5778,7.12
5779,6.81
5780,8
5781,7.81
5782,6.65
5783,8.59
5784,7.07
5785,6.74
5786,6.95
5787,6.99
5788,6.87
5789,8.79
5790,7.05
5791,8.35
5792,9
5793,9.86
5794,8.02
5795,8.05
5796,8.5
5797,8.5
5798,8.08
5799,7.08
5800,10.78
5801,6.9
5802,7.49
5803,8.8
5804,8
5805,8.96
5806,9.2
5807,6.86
5808,8.8
5809,6.98
5810,9.2
5811,8.33
5812,8.8
5813,9.22
5814,8.36
5815,8.95
5816,8.3
5817,9
5818,8.26
5819,9.76
5820,8.5
5821,9.3
5822,8.8
5823,7.9
5824,7.35
5825,8.62
5826,9.15
5827,9
5828,7.44
5829,9.15
5830,9.15
5831,8.8
5832,8.7
5833,8.81
5834,9.33
5835,7.83
5836,9
5837,8.02
5838,9
5839,8.58
5840,9.3
5841,8.73
5842,9.6
5843,8.5
5844,9.51
5845,8.9
5846,7.8
5847,7.82
5848,8.84
5849,8.5
5850,9.2
5851,9.3
5852,10.5
5853,9.13
5854,9.54
5855,10
5856,9.1
5857,8.4
5858,9.25
5859,10.63
5860,8.8
5861,9.04
5862,9.77
5863,9.77
5864,9.44
5865,8.98
5866,10
5867,10
5868,8.72
5869,9.45
5870,9.2
5871,8.61
5872,9.37
5873,8.99
5874,9.3
5875,10.94
5876,8.85
5877,8.29
5878,9.4
5879,9.6
5880,9.3
5881,9.33
5882,9.88
5883,9.49
5884,9.59
5885,8.96
5886,9.77
5887,9.55
5888,10.1
5889,9.98
5890,9.23
5891,12.06
5892,8.32
5893,10.05
5894,8.72
5895,9.86
5896,12.15
5897,12.16
5898,8.83
5899,9.9
5900,9.07
5901,9.41
5902,11.35
5903,9.21
5904,9.5
5905,10.24
5906,9.43
5907,9.91
5908,9.33
5909,10.41
5910,10.16
5911,9.05
5912,9.55
5913,8.8
5914,9.47
5915,9.59
5916,9.87
5917,9.55
5918,9.2
5919,9.41
5920,9.24
5921,9.41
5922,10.18
5923,9.44
5924,9.21
5925,9.53
5926,9.09
5927,10.3
5928,10.24
5929,9.84
5930,9.67
5931,9.67
5932,9.87
5933,9.53
5934,9.88
5935,9.84
5936,9.93
5937,9.8
5938,10.03
5939,10
5940,9.8
5941,9.86
5942,9.79
5943,12.25
5944,11.5
5945,10
5946,12.4
5947,9.41
5948,9.98
5949,10.3
5950,11.25
5951,10.11
5952,9.73
5953,10.09
5954,9.8
5955,9.7
5956,9.7
5957,10.64
5958,9.82
5959,9.55
5960,10.19
5961,10.27
5962,9.64
5963,10.3
5964,10.34
5965,10.3
5966,10.04
5967,10.46
5968,10.4
5969,9.8
5970,10.14
5971,10.04
5972,12.6
5973,10.19
5974,12.05
5975,10.04
5976,10.15
5977,10.62
5978,10.66
5979,10.28
5980,10.4
5981,11.69
5982,10.28
5983,10.12
5984,10.2
5985,10.18
5986,10.11
5987,10.63
5988,12.02
5989,10.72
5990,10.91
5991,10.55
5992,10.67
5993,10.7
5994,12.7
5995,12.3
5996,4.6
5997,1.07
5998,8.8
5999,1.77
6000,12.83
6001,-2.15
6002,2.66
6003,3.05
6004,5.46
6005,8.51
6006,9.1
6007,2.07
6008,8.2
6009,-1.3
6010,9.97
6011,4.94
6012,3.53
6013,9
6014,7.3
6015,2.49
6016,8.22
6017,8.04
6018,3.28
6019,9.11
6020,8.11
6021,1.7
6022,3.78
6023,9.62
6024,5.67
6025,9.78
6026,8.71
6027,4.62
6028,4.04
6029,8.68
6030,5.72
6031,8.7
6032,10.6
6033,10.21
6034,9.47
6035,8.2
6036,7.39
6037,8.53
6038,5.3
6039,10.1
6040,6.91
6041,8.91
6042,9.39
6043,11.3
6044,11.25
6045,11.01
6046,11.9
6047,9
6048,8.8
6049,8.83
6050,11.1
6051,3.96
6052,4.67
6053,3.8
6054,4.25
6055,4.76
6056,4.4
6057,4.13
6058,4.55
6059,-1.6
6060,2.86
6061,2.8
6062,-6.6
6063,11.02
6064,5.25
6065,3.92
6066,4.01
6067,3.17
6068,5.29
6069,0.56
6070,3.41
6071,3.88
6072,-0.82
6073,3.7
6074,4.93
6075,0.59
6076,4.84
6077,5.69
6078,8.83
6079,7
6080,5.7
6081,10.22
6082,4.19
6083,4.1
6084,0.5
6085,7.69
6086,0.25
6087,11.715
6088,5.31
6089,6.12
6090,2.4
6091,4.69
6092,9.51
6093,9.12
6094,3.2
6095,9.58
6096,10
6097,7.71
6098,10.67
6099,5.42
6100,9.24
6101,7.41
6102,9.99
6103,10.76
6104,9.44
6105,7.18
6106,6.49
6107,10.02
6108,4.8
6109,8.02
6110,3.67
6111,7.47
6112,2.64
6113,9.54
6114,8.7
6115,8.65
6116,6.75
6117,10.47
6118,11
6119,9
6120,2.36
6121,1.2
6122,6.15
6123,7.01
6124,3.98
6125,4.2
6126,3.3
6127,2.34
6128,4.36
6129,7.39
6130,3.33
6131,5.89
6132,3.66
6133,0.76
6134,2.82
6135,4.16
6136,2.86
6137,4.44
6138,8.99
6139,4.25
6140,4.19
6141,8.33
6142,10.4
6143,3.34
6144,8.48
6145,6.7
6146,5.97
6147,6.12
6148,6.17
6149,9.6
6150,5.6
6151,8.9
6152,8.23
6153,8.5
6154,8.06
6155,6.19
6156,6.32
6157,3.15
6158,8.65
6159,8.62
6160,6.39
6161,2.36
6162,8.2
6163,8.77
6164,10.15
6165,9.6
6166,10.8
6167,9.1
6168,3.9
6169,3.99
6170,3.9
6171,6
6172,6.24
